IDX,REG_ADDR,PARAM_NUM,PARAM_NAME,MULTIPLIER,NUM_BASE,UNITS,DEF_21520_ND,DEF_21520_HD,DEF_21521_ND,DEF_21521_HD,DEF_21522_ND,DEF_21522_HD,DEF_21523_ND,DEF_21523_HD,DEF_21524_ND,DEF_21524_HD,DEF_21525_ND,DEF_21525_HD,DEF_21540_ND,DEF_21540_HD,DEF_21541_ND,DEF_21541_HD,DEF_21573_ND,DEF_21573_HD
1,256,A1-00,LANGUAGE SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,257,A1-01,ACCESS LEVEL,1,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,258,A1-02,CONTROL METHOD,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,259,A1-03,INITIALIZE PARAMETERS,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,260,A1-04,ENTER PASSWORD,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,261,A1-05,SELECT PASSWORD,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,295,A1-06,SELECT APPLICATION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,296,A1-07,DWEZ FUNCTION SELECTION,1,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,262,A2-01,USER PARAMETER 1,1,16,,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
10,263,A2-02,USER PARAMETER 2,1,16,,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
11,264,A2-03,USER PARAMETER 3,1,16,,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
12,265,A2-04,USER PARAMETER 4,1,16,,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
13,266,A2-05,USER PARAMETER 5,1,16,,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
14,267,A2-06,USER PARAMETER 6,1,16,,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
15,268,A2-07,USER PARAMETER 7,1,16,,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
16,269,A2-08,USER PARAMETER 8,1,16,,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
17,270,A2-09,USER PARAMETER 9,1,16,,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
18,271,A2-10,USER PARAMETER 10,1,16,,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
19,272,A2-11,USER PARAMETER 11,1,16,,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
20,273,A2-12,USER PARAMETER 12,1,16,,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
21,274,A2-13,USER PARAMETER 13,1,16,,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
22,275,A2-14,USER PARAMETER 14,1,16,,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
23,276,A2-15,USER PARAMETER 15,1,16,,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
24,277,A2-16,USER PARAMETER 16,1,16,,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
25,278,A2-17,USER PARAMETER 17,1,16,,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772
26,279,A2-18,USER PARAMETER 18,1,16,,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
27,280,A2-19,USER PARAMETER 19,1,16,,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
28,281,A2-20,USER PARAMETER 20,1,16,,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
29,282,A2-21,USER PARAMETER 21,1,16,,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
30,283,A2-22,USER PARAMETER 22,1,16,,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
31,284,A2-23,USER PARAMETER 23,1,16,,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
32,285,A2-24,USER PARAMETER 24,1,16,,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
33,286,A2-25,USER PARAMETER 25,1,16,,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
34,287,A2-26,USER PARAMETER 26,1,16,,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
35,288,A2-27,USER PARAMETER 27,1,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,289,A2-28,USER PARAMETER 28,1,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,290,A2-29,USER PARAMETER 29,1,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,291,A2-30,USER PARAMETER 30,1,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,292,A2-31,USER PARAMETER 31,1,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,293,A2-32,USER PARAMETER 32,1,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,294,A2-33,"USER PARAMETER AUTOMATIC REGISTRATION
FUNCTION",1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,384,B1-01,REFERENCE SELECTION,1,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,385,B1-02,OPERATION METHOD SELECTION,1,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,386,B1-03,STOPPING METHOD,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,387,B1-04,REVERSE OPERATION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,390,B1-07,LOCAL/REMOTE RUN SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,391,B1-08,RUN COMMAND AT PROGRAMMING,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,451,B1-14,PHASE TURN SELECTION,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,452,B1-15,REFERENCE SELECTION IN LOCAL CASE,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,453,B1-16,OPERATION METHOD SELECTION IN LOCAL CASE,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,454,B1-17,OPERATION PERMISSION WITH  POWER ON/OFF,1,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,393,B2-01,DC INJECTION START FREQUENCY,10,10,Hz,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,394,B2-02,DC INJECTION CURRENT,1,10,%,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
54,395,B2-03,DC INJECTION TIME AT START,100,10,s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,396,B2-04,DC INJECTION TIME AT STOP,100,10,s,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
